match_id,date_match,match_result,kill,death,assist,ouid
2.50512004655124e+17,2025-05-11,1.0,6.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512003526124e+17,2025-05-11,1.0,8.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512003212124e+17,2025-05-11,1.0,4.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512002421124e+17,2025-05-11,1.0,8.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512001232124e+17,2025-05-11,1.0,14.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50512000555124e+17,2025-05-11,1.0,14.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50511235851124e+17,2025-05-11,1.0,12.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50511234423124e+17,2025-05-11,1.0,16.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510043444124e+17,2025-05-09,1.0,7.0,12.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510042445124e+17,2025-05-09,2.0,3.0,12.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510041412124e+17,2025-05-09,1.0,4.0,11.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510035417124e+17,2025-05-09,1.0,8.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510034420124e+17,2025-05-09,1.0,10.0,10.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510030720124e+17,2025-05-09,1.0,7.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510025608124e+17,2025-05-09,2.0,4.0,12.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510023951124e+17,2025-05-09,1.0,1.0,0.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510002527124e+17,2025-05-09,1.0,5.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50510001528124e+17,2025-05-09,1.0,13.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50509235256124e+17,2025-05-09,1.0,16.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50509234242124e+17,2025-05-09,1.0,9.0,14.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50509001633124e+17,2025-05-08,2.0,7.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50509000429124e+17,2025-05-08,1.0,11.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50508235104124e+17,2025-05-08,1.0,11.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50508234122124e+17,2025-05-08,1.0,9.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50508233319124e+17,2025-05-08,1.0,5.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506045103124e+17,2025-05-05,2.0,11.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506044032124e+17,2025-05-05,1.0,6.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506034036124e+17,2025-05-05,1.0,13.0,7.0,6.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506032429124e+17,2025-05-05,1.0,13.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506025557124e+17,2025-05-05,1.0,11.0,8.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506023836124e+17,2025-05-05,2.0,7.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506022500124e+17,2025-05-05,1.0,5.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506013906124e+17,2025-05-05,2.0,6.0,2.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50506005352124e+17,2025-05-05,1.0,12.0,7.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505163242124e+17,2025-05-05,1.0,13.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505161132124e+17,2025-05-05,1.0,4.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505155556124e+17,2025-05-05,1.0,13.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505154026124e+17,2025-05-05,1.0,18.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505152327124e+17,2025-05-05,1.0,9.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505151317124e+17,2025-05-05,1.0,9.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505150826124e+17,2025-05-05,3.0,0.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505150013124e+17,2025-05-05,2.0,8.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505144729124e+17,2025-05-05,1.0,14.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50505143134124e+17,2025-05-05,3.0,0.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504065713124e+17,2025-05-03,2.0,16.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504063829124e+17,2025-05-03,2.0,15.0,11.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504053134124e+17,2025-05-03,1.0,14.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504050013125e+17,2025-05-03,1.0,8.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504044625125e+17,2025-05-03,1.0,12.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504043902125e+17,2025-05-03,1.0,12.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504042203125e+17,2025-05-03,1.0,17.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504014006124e+17,2025-05-03,2.0,9.0,11.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504012633124e+17,2025-05-03,1.0,14.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50504005659124e+17,2025-05-03,1.0,8.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50503171252124e+17,2025-05-03,1.0,10.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502231250124e+17,2025-05-02,1.0,14.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502033623124e+17,2025-05-01,1.0,17.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502032610124e+17,2025-05-01,2.0,2.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502032029124e+17,2025-05-01,1.0,11.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502030627124e+17,2025-05-01,1.0,14.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502030300124e+17,2025-05-01,1.0,6.0,1.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502024117124e+17,2025-05-01,2.0,12.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502020218124e+17,2025-05-01,1.0,6.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502013058124e+17,2025-05-01,2.0,11.0,13.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502010845124e+17,2025-05-01,1.0,7.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502005808124e+17,2025-05-01,1.0,11.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502004943124e+17,2025-05-01,1.0,8.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502003804124e+17,2025-05-01,1.0,10.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502002322124e+17,2025-05-01,1.0,10.0,12.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502001253124e+17,2025-05-01,1.0,3.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50502000650124e+17,2025-05-01,1.0,8.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501235218124e+17,2025-05-01,1.0,2.0,5.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501234258124e+17,2025-05-01,1.0,10.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501225354124e+17,2025-05-01,1.0,7.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501224649124e+17,2025-05-01,1.0,5.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501034121124e+17,2025-04-30,1.0,13.0,7.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501032523124e+17,2025-04-30,2.0,13.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501023540119e+17,2025-04-30,1.0,5.0,9.0,6.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501021732119e+17,2025-04-30,2.0,13.0,12.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501021024119e+17,2025-04-30,1.0,1.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50501015109119e+17,2025-04-30,1.0,6.0,15.0,12.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50430032820124e+17,2025-04-29,1.0,6.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50430031524124e+17,2025-04-29,1.0,10.0,8.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50430025030124e+17,2025-04-29,2.0,0.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50430023317124e+17,2025-04-29,1.0,7.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50430005146124e+17,2025-04-29,2.0,15.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429215823124e+17,2025-04-29,1.0,9.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429214854124e+17,2025-04-29,1.0,10.0,9.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429214003124e+17,2025-04-29,1.0,14.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429213311124e+17,2025-04-29,1.0,9.0,4.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429034815125e+17,2025-04-28,1.0,7.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429033629125e+17,2025-04-28,1.0,18.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429032346125e+17,2025-04-28,1.0,15.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429030727125e+17,2025-04-28,1.0,19.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429024956125e+17,2025-04-28,1.0,10.0,12.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429024000125e+17,2025-04-28,1.0,16.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429021909125e+17,2025-04-28,1.0,19.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429020755125e+17,2025-04-28,2.0,17.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429015936125e+17,2025-04-28,1.0,14.0,5.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429014720125e+17,2025-04-28,1.0,9.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429013833125e+17,2025-04-28,1.0,13.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50429004428124e+17,2025-04-28,1.0,7.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428232536124e+17,2025-04-28,1.0,19.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428225921124e+17,2025-04-28,1.0,17.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428052350124e+17,2025-04-27,1.0,15.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428051423124e+17,2025-04-27,1.0,13.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428050259124e+17,2025-04-27,2.0,13.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428045029124e+17,2025-04-27,1.0,16.0,10.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428043816124e+17,2025-04-27,2.0,7.0,13.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428014921124e+17,2025-04-27,1.0,7.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428012206124e+17,2025-04-27,2.0,0.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428011318124e+17,2025-04-27,1.0,8.0,2.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428010224124e+17,2025-04-27,1.0,17.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428004736124e+17,2025-04-27,1.0,11.0,10.0,6.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428004400124e+17,2025-04-27,1.0,6.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428003222124e+17,2025-04-27,1.0,4.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428002534124e+17,2025-04-27,1.0,5.0,1.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428001750124e+17,2025-04-27,1.0,9.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428000920124e+17,2025-04-27,1.0,9.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50428000056124e+17,2025-04-27,1.0,9.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427200437124e+17,2025-04-27,1.0,17.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427195009124e+17,2025-04-27,2.0,15.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427193759124e+17,2025-04-27,1.0,9.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427071758124e+17,2025-04-26,1.0,15.0,8.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427065849124e+17,2025-04-26,1.0,13.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427052513124e+17,2025-04-26,2.0,10.0,10.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427045058124e+17,2025-04-26,1.0,4.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50427030337124e+17,2025-04-26,1.0,24.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426071726124e+17,2025-04-25,1.0,19.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426061852124e+17,2025-04-25,1.0,14.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426055740124e+17,2025-04-25,1.0,16.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426053001124e+17,2025-04-25,1.0,12.0,2.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426051350124e+17,2025-04-25,1.0,12.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50426051024124e+17,2025-04-25,1.0,12.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425234349124e+17,2025-04-25,1.0,19.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425043802124e+17,2025-04-24,1.0,16.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425043025124e+17,2025-04-24,1.0,12.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425042418124e+17,2025-04-24,1.0,10.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425041105124e+17,2025-04-24,2.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425034829124e+17,2025-04-24,1.0,13.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425033836124e+17,2025-04-24,1.0,16.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425032200124e+17,2025-04-24,1.0,15.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425031238124e+17,2025-04-24,1.0,11.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425030449124e+17,2025-04-24,1.0,13.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425024014124e+17,2025-04-24,1.0,8.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425023000124e+17,2025-04-24,1.0,7.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425021923124e+17,2025-04-24,1.0,18.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425021143124e+17,2025-04-24,1.0,13.0,2.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425020232124e+17,2025-04-24,1.0,14.0,2.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425015338124e+17,2025-04-24,1.0,14.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425014410124e+17,2025-04-24,2.0,13.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50425000315124e+17,2025-04-24,1.0,7.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424230559124e+17,2025-04-24,2.0,19.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424044512124e+17,2025-04-23,1.0,6.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424043837124e+17,2025-04-23,1.0,6.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424043011124e+17,2025-04-23,1.0,4.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424040850124e+17,2025-04-23,2.0,10.0,9.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424034923124e+17,2025-04-23,1.0,13.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424034027124e+17,2025-04-23,1.0,10.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424033242124e+17,2025-04-23,1.0,6.0,6.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424025435124e+17,2025-04-23,1.0,9.0,7.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424024459124e+17,2025-04-23,1.0,10.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424023939124e+17,2025-04-23,1.0,8.0,4.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424022905124e+17,2025-04-23,2.0,12.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424021735124e+17,2025-04-23,3.0,7.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424004104124e+17,2025-04-23,1.0,5.0,1.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50424003352124e+17,2025-04-23,1.0,6.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50423063945124e+17,2025-04-22,1.0,12.0,11.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50423063227124e+17,2025-04-22,1.0,8.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50423062230124e+17,2025-04-22,1.0,16.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50422045025124e+17,2025-04-21,1.0,2.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50422035323124e+17,2025-04-21,2.0,8.0,12.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50422033701124e+17,2025-04-21,1.0,10.0,10.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50422032206124e+17,2025-04-21,2.0,19.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50422013948119e+17,2025-04-21,1.0,11.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421233826124e+17,2025-04-21,1.0,13.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421062151124e+17,2025-04-20,1.0,21.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421060957124e+17,2025-04-20,2.0,16.0,10.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421043331124e+17,2025-04-20,2.0,22.0,13.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421041445124e+17,2025-04-20,1.0,12.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421034012124e+17,2025-04-20,2.0,22.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421031219124e+17,2025-04-20,2.0,15.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421025511124e+17,2025-04-20,2.0,16.0,11.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421012952124e+17,2025-04-20,1.0,17.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50421003425124e+17,2025-04-20,2.0,2.0,6.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420194249124e+17,2025-04-20,1.0,12.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420193154124e+17,2025-04-20,2.0,9.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420191452124e+17,2025-04-20,2.0,10.0,7.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420145124124e+17,2025-04-20,1.0,13.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420144139124e+17,2025-04-20,1.0,12.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420143100124e+17,2025-04-20,2.0,13.0,9.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420142213124e+17,2025-04-20,1.0,12.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50420003134124e+17,2025-04-19,2.0,9.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50419231555124e+17,2025-04-19,1.0,2.0,10.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50419042122124e+17,2025-04-18,1.0,10.0,1.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50419041007124e+17,2025-04-18,1.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50419035728124e+17,2025-04-18,1.0,14.0,9.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417024931124e+17,2025-04-16,1.0,13.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417015912124e+17,2025-04-16,1.0,7.0,5.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417014215124e+17,2025-04-16,1.0,17.0,7.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417004827124e+17,2025-04-16,1.0,4.0,2.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417003731124e+17,2025-04-16,2.0,5.0,10.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50417002313124e+17,2025-04-16,1.0,7.0,12.0,7.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50416054417124e+17,2025-04-15,1.0,12.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50416052904124e+17,2025-04-15,1.0,11.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50416045623124e+17,2025-04-15,2.0,15.0,14.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50416043412124e+17,2025-04-15,2.0,14.0,12.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414234941124e+17,2025-04-14,1.0,11.0,8.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414233936124e+17,2025-04-14,1.0,5.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414233548124e+17,2025-04-14,1.0,4.0,0.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414232903124e+17,2025-04-14,1.0,10.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414061817124e+17,2025-04-13,1.0,8.0,7.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414054514124e+17,2025-04-13,1.0,9.0,5.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414051301124e+17,2025-04-13,1.0,10.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414045924124e+17,2025-04-13,1.0,12.0,11.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414044911124e+17,2025-04-13,2.0,10.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50414035434124e+17,2025-04-13,1.0,12.0,4.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413233840124e+17,2025-04-13,1.0,10.0,3.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413185224124e+17,2025-04-13,1.0,11.0,8.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413184135124e+17,2025-04-13,2.0,13.0,11.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413182610124e+17,2025-04-13,1.0,16.0,11.0,4.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413181457124e+17,2025-04-13,1.0,14.0,3.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50413174518124e+17,2025-04-13,1.0,16.0,7.0,3.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412154904124e+17,2025-04-12,1.0,15.0,10.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412154037124e+17,2025-04-12,1.0,15.0,3.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412153203124e+17,2025-04-12,1.0,11.0,3.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412151819124e+17,2025-04-12,1.0,7.0,4.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412063104124e+17,2025-04-11,1.0,13.0,11.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412061134124e+17,2025-04-11,2.0,15.0,13.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412054904124e+17,2025-04-11,1.0,14.0,10.0,7.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412053200124e+17,2025-04-11,1.0,17.0,7.0,5.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412051200124e+17,2025-04-11,2.0,19.0,11.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50412004607124e+17,2025-04-11,1.0,19.0,12.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50411175002124e+17,2025-04-11,1.0,7.0,3.0,2.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50411174029124e+17,2025-04-11,1.0,12.0,8.0,1.0,9b2852e25a85deebc5ce4173b1ccc1e6
2.50411172630124e+17,2025-04-11,1.0,8.0,1.0,0.0,9b2852e25a85deebc5ce4173b1ccc1e6
